,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
12075,24,China,SuperLeague,SZFC,0,0,SecondStriker,25000.0,2.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12076,32,China,SuperLeague,SZFC,0,0,RightWinger,25000.0,1.0,9.0,10.0,0.0,25.0,35.0,8.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12077,24,China,SuperLeague,SZFC,0,0,LeftWinger,25000.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12078,31,China,SuperLeague,SZFC,0,1,LeftMidfield,100000.0,1.0,19.0,11.0,0.0,46.0,54.0,6.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12079,27,China,SuperLeague,SZFC,0,0,DefensiveMidfield,100000.0,1.0,3.0,1.0,0.0,27.0,16.0,12.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12080,37,China,SuperLeague,SZFC,1,8,DefensiveMidfield,25000.0,1.0,34.0,28.0,0.0,21.0,38.0,36.0,0.0,1.0,4.0,0.0,0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0,0,652775000.0
12081,25,China,SuperLeague,SZFC,0,0,Midfielder,25000.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12082,33,China,SuperLeague,SZFC,0,2,Goalkeeper,125000.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,183.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12083,34,China,SuperLeague,SZFC,0,0,Goalkeeper,75000.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,78.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12084,37,China,SuperLeague,CQDangdaiLif.,0,0,LeftWinger,25000.0,1.0,13.0,9.0,0.0,15.0,85.0,19.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12085,25,Brazil,SuperLeague,CQDangdaiLif.,0,0,RightWinger,1800000.0,1.0,23.0,30.0,0.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12086,33,Brazil,SuperLeague,CQDangdaiLif.,0,0,LeftWinger,850000.0,1.0,32.0,29.0,0.0,69.0,63.0,13.0,2.0,1.0,2.0,0.0,0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12087,25,China,SuperLeague,CQDangdaiLif.,0,1,AttackingMidfield,50000.0,1.0,3.0,1.0,0.0,20.0,29.0,8.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12088,27,China,SuperLeague,CQDangdaiLif.,0,1,AttackingMidfield,300000.0,1.0,7.0,11.0,1.0,20.0,42.0,17.0,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12089,21,China,SuperLeague,CQDangdaiLif.,0,0,AttackingMidfield,75000.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12090,32,China,SuperLeague,CQDangdaiLif.,0,0,LeftMidfield,75000.0,1.0,9.0,8.0,0.0,69.0,52.0,13.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0,0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12091,25,China,SuperLeague,CQDangdaiLif.,0,0,RightMidfield,125000.0,1.0,3.0,3.0,0.0,44.0,15.0,6.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12092,27,China,SuperLeague,CQDangdaiLif.,0,0,CentralMidfield,50000.0,1.0,0.0,1.0,0.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12093,32,China,SuperLeague,CQDangdaiLif.,0,0,CentralMidfield,75000.0,1.0,0.0,2.0,1.0,35.0,17.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12094,31,China,SuperLeague,CQDangdaiLif.,0,0,DefensiveMidfield,125000.0,1.0,10.0,9.0,1.0,23.0,38.0,26.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12095,35,China,SuperLeague,CQDangdaiLif.,0,0,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,92.0,16.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12096,35,China,SuperLeague,CQDangdaiLif.,0,0,Goalkeeper,125000.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,228.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0,0,652775000.0
12097,25,Japan,J1League,OitaTrinita,0,0,SecondStriker,350000.0,2.0,17.0,5.0,0.0,24.0,34.0,8.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12098,25,Japan,J1League,OitaTrinita,0,0,SecondStriker,1000000.0,2.0,48.0,21.0,0.0,44.0,37.0,9.0,0.0,0.0,7.0,0.0,0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12099,20,Japan,J1League,OitaTrinita,1,6,AttackingMidfield,250000.0,2.0,9.0,4.0,0.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12100,30,Japan,J1League,OitaTrinita,0,0,LeftMidfield,600000.0,2.0,43.0,21.0,0.0,49.0,62.0,23.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12101,30,Japan,J1League,OitaTrinita,0,0,RightMidfield,500000.0,2.0,11.0,21.0,0.0,41.0,38.0,1.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12102,24,Japan,J1League,OitaTrinita,0,0,CentralMidfield,700000.0,2.0,20.0,28.0,1.0,11.0,35.0,17.0,1.0,0.0,1.0,0.0,0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12103,25,Thailand,J1League,OitaTrinita,5,24,CentralMidfield,400000.0,2.0,16.0,9.0,1.0,15.0,46.0,42.0,1.0,0.0,0.0,0.0,0,1.0,6.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12104,24,Japan,J1League,OitaTrinita,0,0,DefensiveMidfield,200000.0,1.0,3.0,2.0,0.0,27.0,12.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12105,29,Japan,J1League,OitaTrinita,0,0,AttackingMidfield,400000.0,2.0,30.0,20.0,0.0,26.0,66.0,11.0,0.0,0.0,1.0,0.0,0,1.0,2.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12106,22,Japan,J1League,OitaTrinita,0,6,CentralMidfield,150000.0,2.0,0.0,0.0,0.0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12107,28,Japan,J1League,OitaTrinita,0,0,DefensiveMidfield,250000.0,2.0,6.0,6.0,0.0,8.0,12.0,21.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12108,29,Japan,J1League,OitaTrinita,0,0,DefensiveMidfield,400000.0,2.0,7.0,5.0,0.0,39.0,21.0,10.0,2.0,0.0,0.0,0.0,0,4.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12109,24,Japan,J1League,OitaTrinita,0,0,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12110,28,Japan,J1League,OitaTrinita,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,21.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12111,29,Japan,J1League,OitaTrinita,0,0,Goalkeeper,300000.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,101.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12112,25,Syria,ProfessionalLeague,Al0Hazm,0,12,LeftWinger,600000.0,1.0,0.0,2.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,191600000.0
12113,28,Ecuador,ProfessionalLeague,Al0Hazm,0,0,RightWinger,1000000.0,1.0,23.0,29.0,0.0,35.0,50.0,23.0,1.0,2.0,1.0,0.0,0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0,0,191600000.0
12114,30,Colombia,ProfessionalLeague,Al0Hazm,0,0,LeftWinger,900000.0,1.0,30.0,18.0,0.0,25.0,60.0,25.0,1.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0,0,191600000.0
12115,25,Brazil,ProfessionalLeague,Al0Hazm,0,0,AttackingMidfield,300000.0,1.0,5.0,4.0,0.0,25.0,12.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,191600000.0
12116,26,Brazil,ProfessionalLeague,Al0Hazm,0,0,DefensiveMidfield,600000.0,1.0,6.0,10.0,0.0,45.0,19.0,27.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,191600000.0
12117,29,SaudiArabia,ProfessionalLeague,Al0Hazm,0,0,Defender,75000.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,191600000.0
12118,28,SaudiArabia,ProfessionalLeague,Al0Hazm,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,191600000.0
12119,21,Japan,J1League,MatsumotoYama.,0,0,SecondStriker,700000.0,2.0,20.0,5.0,0.0,17.0,26.0,6.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12120,32,Algeria,ProfessionalLeague,Al0Hazm,0,3,Goalkeeper,450000.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,200.0,77.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,191600000.0
12121,27,Japan,J1League,MatsumotoYama.,0,0,SecondStriker,275000.0,2.0,17.0,10.0,0.0,83.0,37.0,17.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12122,27,Japan,J1League,MatsumotoYama.,0,0,AttackingMidfield,300000.0,2.0,25.0,10.0,0.0,31.0,31.0,13.0,0.0,1.0,2.0,0.0,0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12123,29,Japan,J1League,MatsumotoYama.,0,0,AttackingMidfield,600000.0,2.0,22.0,17.0,0.0,31.0,73.0,15.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12124,28,Brazil,J1League,MatsumotoYama.,0,0,AttackingMidfield,700000.0,2.0,29.0,16.0,0.0,53.0,41.0,16.0,0.0,1.0,5.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12125,25,Japan,J1League,MatsumotoYama.,0,0,LeftMidfield,200000.0,2.0,2.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12126,22,Japan,J1League,MatsumotoYama.,1,5,LeftMidfield,350000.0,2.0,11.0,6.0,0.0,31.0,43.0,11.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12127,29,Japan,J1League,MatsumotoYama.,0,0,RightMidfield,500000.0,2.0,28.0,33.0,0.0,46.0,43.0,12.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12128,23,Japan,J1League,MatsumotoYama.,0,0,DefensiveMidfield,50000.0,2.0,4.0,4.0,0.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12129,20,Japan,J1League,MatsumotoYama.,0,0,DefensiveMidfield,200000.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12130,24,Japan,J1League,MatsumotoYama.,0,0,DefensiveMidfield,250000.0,2.0,5.0,4.0,0.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12131,28,Japan,J1League,MatsumotoYama.,0,0,CentralMidfield,500000.0,2.0,2.0,5.0,1.0,7.0,18.0,8.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12132,30,Brazil,J1League,MatsumotoYama.,0,0,DefensiveMidfield,400000.0,2.0,18.0,9.0,0.0,31.0,32.0,61.0,4.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,169875000.0
12133,29,Japan,J1League,MatsumotoYama.,0,0,DefensiveMidfield,450000.0,2.0,24.0,28.0,0.0,20.0,52.0,17.0,2.0,0.0,0.0,0.0,0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12134,28,Japan,J1League,MatsumotoYama.,0,0,Goalkeeper,600000.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,334.0,64.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12135,29,Japan,J1League,MatsumotoYama.,0,0,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,60.0,36.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12136,31,Japan,J1League,MatsumotoYama.,0,0,Goalkeeper,200000.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,214.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12137,23,Japan,J1League,UrawaReds,0,0,LeftWinger,350000.0,2.0,7.0,10.0,0.0,51.0,34.0,4.0,1.0,0.0,0.0,0.0,0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12138,30,Japan,J1League,UrawaReds,2,2,SecondStriker,1600000.0,1.0,57.0,33.0,0.0,82.0,86.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12139,28,Japan,J1League,UrawaReds,0,2,AttackingMidfield,250000.0,1.0,13.0,15.0,0.0,43.0,54.0,19.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,5.0,8.0,6.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12140,19,Japan,J1League,UrawaReds,0,0,LeftMidfield,150000.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12141,30,Japan,J1League,UrawaReds,0,1,LeftMidfield,1000000.0,1.0,21.0,35.0,0.0,33.0,92.0,41.0,2.0,0.0,0.0,0.0,0,2.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12142,27,Curacao,J1League,UrawaReds,1,8,RightMidfield,800000.0,1.0,23.0,36.0,0.0,44.0,76.0,45.0,1.0,0.0,0.0,0.0,0,3.0,4.0,0.0,1.0,9.0,4.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12143,27,Japan,J1League,UrawaReds,0,1,CentralMidfield,900000.0,1.0,7.0,10.0,0.0,25.0,33.0,10.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,169875000.0
12144,31,Japan,J1League,UrawaReds,0,11,CentralMidfield,2000000.0,1.0,65.0,107.0,0.0,22.0,140.0,44.0,0.0,0.0,0.0,0.0,0,6.0,13.0,0.0,6.0,14.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12145,26,Brazil,J1League,UrawaReds,0,0,CentralMidfield,2500000.0,1.0,11.0,19.0,0.0,22.0,28.0,29.0,1.0,2.0,0.0,0.0,0,4.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12146,23,Japan,J1League,UrawaReds,0,0,DefensiveMidfield,125000.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12147,37,Japan,J1League,UrawaReds,3,53,DefensiveMidfield,300000.0,1.0,93.0,26.0,1.0,46.0,45.0,77.0,1.0,1.0,10.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,169875000.0
12148,29,Japan,J1League,UrawaReds,0,0,DefensiveMidfield,1100000.0,1.0,15.0,12.0,0.0,71.0,32.0,19.0,0.0,1.0,0.0,0.0,0,2.0,4.0,0.0,20.0,7.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12149,18,Japan,J1League,UrawaReds,0,0,Defender,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12150,30,Japan,J1League,UrawaReds,0,0,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12151,25,Japan,J1League,UrawaReds,0,0,Goalkeeper,125000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169875000.0
12152,32,Japan,J1League,UrawaReds,0,31,Goalkeeper,1300000.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,515.0,149.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,0.0,0,0,169875000.0
12153,25,China,SuperLeague,WHZall,0,0,RightWinger,75000.0,1.0,1.0,1.0,0.0,33.0,13.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
